case_number,report_date,occurrence_date,occurrence_time,offense_description,incident_number,place,city,disposition,beat,x_coord,y_coord,block_number,street,coord_check,upload_date,crime_type,crime_classification,incident_timing
22-00984,2022-03-03,2022-03-02,09:12,Personate to get money/property - Impersonation (M),202203030084,RITE AID,Davis,N/A,1,-121.75680541992188,38.546295166015625,600,RUSSELL BL,Y,2025-11-12,Fraud Offenses,Misdemeanor,Academic
22-00961,2022-03-02,2022-03-02,16:45,Get credit/etc others id - Identity theft (F),202203020092,DA VINCI COURT APARTMENTS,Davis,N/A,4,-121.732208251953,38.5383834838867,1600,DA VINCI CT,Y,2026-02-25,Fraud Offenses,Felony,Academic
22-01008,2022-03-05,2022-03-05,00:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202203050094,TEMESCAL APARTMENTS,Davis,N/A,1,-121.76558685302734,38.56385040283203,2400,SYCAMORE LN,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01953,2022-05-03,2022-03-05,05:05,Burglary - From motor vehicle (F); Vandalism:damage property (M); Theft by use of access card information - Credit card/atm (F),202205030048,,Davis,N/A,3,-121.72945404052734,38.56404876708984,1800,PICASSO AV,Y,2025-11-12,Larceny/Theft,Felony,Academic
22-01765,2022-04-20,2022-03-05,11:00,Personate to get money/property [over $400] - Impersonation (F),202204200069,,Davis,N/A,3,-121.7206802368164,38.55268478393555,2600,5TH ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01006,2022-03-05,2022-03-05,15:08,Disorderly conduct:alcohol (M),202203050087,RESPITE CENTER,Davis,A,2,-121.73414611816406,38.548828125,500,L ST,Y,2025-12-24,Disorderly Conduct,Misdemeanor,Academic
22-01026,2022-03-07,2022-03-05,19:55,Get credit/etc others id - False pretenses/swindle/confidence game (F),202203070047,,Davis,N/A,3,-121.72673034667967,38.55672836303711,1900,REGIS DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01050,2022-03-08,2022-03-06,17:00,Petty theft - From motor vehicle (M),202203080023,,Davis,N/A,2,-121.745727539063,38.5543670654297,400,12TH ST,Y,2025-12-19,Larceny/Theft,Misdemeanor,Academic
22-01082,2022-03-09,2022-03-09,01:34,Get credit/etc others id - Identity theft (F),202203090087,,Davis,N/A,1,-121.75592041015624,38.558204650878906,600,RADCLIFFE DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01092,2022-03-10,2022-03-10,02:30,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); DOMESTIC VIOLENCE; DEFINITION,202203100008,ROSEWOOD PARK APTS,Davis,N/A,4,-121.70684814453124,38.546424865722656,600,OHLONE ST,Y,2025-05-23,Assault,Felony,Academic
22-01129,2022-03-12,2022-03-12,11:33,Possess personal identifying info with intent to defraud - False pretenses/swindle/confidence game (M); Possess unlawful paraphernalia (M); Disorderly conduct:loiter/etc private property (M),202203120055,SHARPS AND FLATS APTS,Davis,N/A,4,-121.726875305176,38.5387115478516,1600,DREW CI,Y,2025-11-12,Fraud Offenses,Misdemeanor,Academic
22-01178,2022-03-15,2022-03-13,14:39,Get credit/etc others id - False pretenses/swindle/confidence game (F),202203150098,,Davis,N/A,1,-121.7632827758789,38.54824447631836,1300,WAKE FOREST DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01199,2022-03-16,2022-03-16,15:57,Possess controlled substance (M); Possess unlawful paraphernalia (M); Give false id to po - False pretenses/swindle/confidence game (M),202203160105,,Davis,N/A,4,-121.69111,38.5511,0,GLIDE DR/EL CEMONTE AV,Y,2025-11-12,Drug/Narcotic Offenses,Misdemeanor,Academic
22-01421,2022-03-30,2022-03-17,00:00,Obtain money/etc by false pretenses [over $400] (F); MANDATED REPORTER - Elder and dependent adult abuse,202203300078,,Davis,N/A,1,-121.7569351196289,38.57276916503906,700,ORIOLE AV,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01201,2022-03-17,2022-03-17,00:26,Possess/etc machinegun (F); POSSESSION OF LARGE CAPACITY MAGAZINE; Veh driver/owner permit other carry/etc firearm into vehicle (M); Felon/addict/possess/etc firearm (F); Prohibited person own/possess/etc ammunition/etc (F),202203170002,,Davis,N/A,4,-121.69188,38.5519,0,EL CEMONTE AV/CHILES RD,Y,2025-10-29,Weapon Law Violations,Felony,Academic
22-01251,2022-03-21,2022-03-17,13:55,Vandalism:damage property (F),202203210045,,Davis,N/A,4,-121.7365493774414,38.54188537597656,1100,OLIVE DR,Y,2025-05-23,Vandalism,Felony,Academic
22-01230,2022-03-18,2022-03-18,09:00,Grand theft:money/labor/property - Shoplifting (F); Organized retail theft with intent to sell/exch/return (F); Conspiracy:commit crime (F),202203180088,,Davis,E,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2026-02-20,Larceny/Theft,Felony,Academic
22-01272,2022-03-21,2022-03-18,22:00,False imprisonment (M); Battery on person - Aggravated (M),202203210138,ROSA PARKS APTS,Davis,N/A,2,-121.73553466796876,38.54811096191406,1200,5TH ST,Y,2025-04-10,Kidnapping/Abduction,Misdemeanor,Academic
22-01233,2022-03-19,2022-03-19,02:00,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); DOMESTIC VIOLENCE; DEFINITION; Mandated Reporter/Child Abuse,202203190014,J ST APARTMENTS,Davis,A,2,-121.740180969238,38.5559425354004,1100,J ST,Y,2026-01-30,Assault,Felony,Academic
22-01245,2022-03-20,2022-03-20,13:02,Contempt of court:disobey court order/etc (M); Mandated Reporter/Child Abuse,202203200051,CANADIAN APARTMENTS,Davis,T,2,-121.7461166381836,38.54922103881836,700,B ST,Y,2026-01-30,All Other Offenses,Misdemeanor,Academic
22-01249,2022-03-21,2022-03-21,04:19,Battery:spouse/ex spouse/date/etc - Simple (M); DOMESTIC VIOLENCE; DEFINITION,202203210027,BUSINESS COMPLEX,Davis,N/A,2,-121.74031829833984,38.55088806152344,700,H ST,Y,2026-01-30,Assault,Misdemeanor,Academic
22-01257,2022-03-21,2022-03-21,07:31,Burglary - From motor vehicle (F); Obtain credit/etc:use others id - Identity theft (M),202203210043,SYCAMORE LANE APARTMENTS,Davis,N/A,1,-121.75859832763672,38.54759979248047,600,ANDERSON RD,Y,2024-11-13,Larceny/Theft,Felony,Academic
22-01296,2022-03-21,2022-03-21,16:44,Obtain money/etc by false pretenses [over $400] (F),202203210141,ONLINE,Davis,N/A,1,-121.78600311279295,38.55971908569336,1900,LAKE BL,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01278,2022-03-22,2022-03-21,17:10,Burglary - Burglary/breaking and entering (F),202203220022,ALL STAR RENTS,Davis,N/A,1,-121.74444580078124,38.56125259399414,2000,F ST,Y,2024-11-12,Burglary,Felony,Academic
22-01276,2022-03-21,2022-03-21,19:03,Disorderly conduct:loiter/etc private property (M),202203210151,NEWMAN CATHOLIC CENTER,Davis,A,2,-121.73966217041,38.5477256774902,500,C ST,Y,2026-02-03,Curfew/Loitering/Vagrancy,Misdemeanor,Academic
22-03336,2022-07-28,2022-03-22,00:00,Personate to get money/property [over $400] - Impersonation (F),202207280064,,Davis,N/A,2,-121.7412567138672,38.54483795166016,300,E ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01283,2022-03-22,2022-03-22,09:05,Get credit/etc others id - False pretenses/swindle/confidence game (F),202203220040,,Davis,N/A,1,-121.75984954833984,38.56936264038086,800,KESTREL PL,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01297,2022-03-23,2022-03-22,17:45,Obtain money/etc by false pretenses [over $400] (F),202203230023,,Davis,N/A,1,-121.78358459472656,38.549461364746094,2700,CUMBERLAND PL,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01300,2022-03-23,2022-03-23,11:21,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); DOMESTIC VIOLENCE; DEFINITION,202203230059,APARTMENT,Davis,A,2,-121.73480224609376,38.545536041259766,300,K ST,Y,2026-01-30,Assault,Felony,Academic
22-02390,2022-05-27,2022-03-23,12:00,Obtain money/etc by false pretenses [over $400] (F),202203230046,BUSINESS COMPLEX,Davis,N/A,2,-121.74031829833984,38.55088806152344,700,H ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01309,2022-03-23,2022-03-23,14:30,Poss f/arm by conv misd (F); Prohibited person own/possess/etc ammunition/etc (F); POSSESSION OF LARGE CAPACITY MAGAZINE; Possess narcotic controlled substance (M),202203230114,,Davis,A,2,-121.734802246094,38.5455360412598,300,K ST,Y,2025-09-10,Weapon Law Violations,Felony,Academic
22-01307,2022-03-23,2022-03-23,17:44,Vandalism ($400 or more) (F); Burglary - Burglary/breaking and entering (F); Contempt of court:disobey court order/etc (M),202203230103,,Davis,N/A,3,-121.71343,38.55331,0,5TH ST/SPAFFORD ST,Y,2026-02-03,Vandalism,Felony,Academic
22-01392,2022-03-29,2022-03-24,20:00,Burglary:first degree - From motor vehicle (F); Vandalism:damage property (F),202203290059,,Davis,N/A,3,-121.69593048095705,38.55377197265625,4600,2ND ST,Y,2026-01-16,Larceny/Theft,Felony,Academic
22-01341,2022-03-25,2022-03-25,17:57,Petty theft:retail merchandise/etc (M),202203250086,NUGGET MARKET,Davis,A,2,-121.733100891113,38.5609703063965,1400,E COVELL BL,Y,2025-07-29,Larceny/Theft,Misdemeanor,Academic
22-01420,2022-03-30,2022-03-28,22:05,Burglary:first degree - From motor vehicle (F); Get credit/etc others id - False pretenses/swindle/confidence game (F),202203300082,,Davis,N/A,4,-121.71516418457033,38.54617691040039,3000,ALBANY AV,Y,2025-11-12,Larceny/Theft,Felony,Academic
22-01400,2022-03-29,2022-03-29,12:00,Grand theft:money/labor/property - Shoplifting (F),202203290095,PANDA EXPRESS,Davis,N/A,1,-121.76725769042967,38.561038970947266,1400,W COVELL BL,Y,2025-08-14,Larceny/Theft,Felony,Academic
22-01405,2022-03-29,2022-03-29,20:20,Dui any drug (M),202203290113,,Davis,A,2,-121.74325,38.54286,0,2ND ST/C ST,Y,2025-09-26,Driving Under the Influence,Misdemeanor,Academic
22-01435,2022-03-31,2022-03-31,09:35,Petty theft - From motor vehicle (M),202203310055,,Davis,N/A,1,-121.78540802001952,38.54863739013672,2900,PORTAGE BAY WEST,Y,2025-10-29,Larceny/Theft,Misdemeanor,Academic
22-01442,2022-03-31,2022-03-31,15:52,Get credit/etc others id - False pretenses/swindle/confidence game (F),202203310089,,Davis,N/A,1,-121.76058959960938,38.55513381958008,900,COLBY DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
23-00480,2023-01-30,2022-04-01,00:00,Get credit/etc others id - Identity theft (F),202301300026,,Davis,N/A,YSO,-121.772720336914,38.5880928039551,24300,FAIRWAY DR,Y,2025-11-14,Fraud Offenses,Felony,Academic
22-01537,2022-04-07,2022-04-01,05:45,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202204070053,,Davis,N/A,3,-121.69593048095705,38.55377197265625,4600,2ND ST,Y,2026-01-16,Larceny/Theft,Felony,Academic
22-01461,2022-04-01,2022-04-01,11:00,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); Adw with force:possible gbi (F); False imprisonment w/violence/etc (F); DOMESTIC VIOLENCE; DEFINITION,202204010079,,Davis,A,1,-121.7491683959961,38.56485366821289,300,BALBOA AV,Y,2025-05-30,Assault,Felony,Academic
22-01498,2022-04-03,2022-04-03,11:06,Burglary - Shoplifting (F),202204030051,TARGET,Davis,E,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2026-02-20,Larceny/Theft,Felony,Academic
22-01936,2022-05-02,2022-04-04,00:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202205020087,,Davis,N/A,4,-121.72309112548828,38.53954315185547,1500,VALDORA ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01499,2022-04-04,2022-04-04,12:35,Get credit/etc others id - False pretenses/swindle/confidence game (F),202204040078,PD,Davis,N/A,3,-121.7206802368164,38.55268478393555,2600,5TH ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01552,2022-04-08,2022-04-06,13:35,Personate to get money/property - Impersonation (M),202204080030,,Davis,N/A,UCD,-121.77268981933594,38.54181671142578,1800,TILIA ST,Y,2025-11-12,Fraud Offenses,Misdemeanor,Academic
22-01627,2022-04-12,2022-04-08,08:41,Get credit/etc others id - False pretenses/swindle/confidence game (F),202204120086,,Davis,N/A,2,-121.74040222167967,38.55152130126953,800,H ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01629,2022-04-12,2022-04-12,09:40,Get credit/etc others id - False pretenses/swindle/confidence game (F),202204120092,,Davis,N/A,1,-121.75255584716795,38.55189895629883,900,OAK AV,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01633,2022-04-12,2022-04-12,17:15,Grand theft:money/labor/property - Shoplifting (F),202204120142,LESLIE'S POOL SUPPLIES,Davis,N/A,1,-121.76382446289062,38.561012268066406,1300,W COVELL BL,Y,2025-04-08,Larceny/Theft,Felony,Academic
22-01635,2022-04-12,2022-04-12,20:36,Possess controlled substance (M); Possess unlawful paraphernalia (M); Outside Warrant Felony; Fugitive from justice:warrant arrest (F),202204120165,BOY SCOUT CABIN,Davis,A,2,-121.7406997680664,38.54179763793945,600,1ST ST,Y,2025-06-15,Drug/Narcotic Offenses,Misdemeanor,Academic
22-01791,2022-04-22,2022-04-14,14:50,Burglary:second degree - From motor vehicle (M),202204220062,,Davis,N/A,1,-121.77843475341795,38.555938720703125,2200,MUIR WOODS PL,Y,2025-04-24,Larceny/Theft,Misdemeanor,Academic
22-01779,2022-04-21,2022-04-14,15:00,Get credit/etc others id - Impersonation (F),202204210072,,Davis,N/A,1,-121.75463104248048,38.549747467041016,600,ELMWOOD DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01675,2022-04-14,2022-04-14,15:23,Receive/etc known stolen property (M); Petty theft - All other larceny (M); Possess unlawful paraphernalia (M),202204140093,,Davis,A,2,-121.73996,38.54749,0,5TH ST/G ST,Y,2025-02-25,Stolen Property,Misdemeanor,Academic
22-01744,2022-04-18,2022-04-16,00:00,Stalking (F); Contempt of court:disobey court order/etc (M),202204180076,CREEKSIDE APARTMENTS,Davis,N/A,3,-121.71600341796876,38.55247497558594,2900,5TH ST,Y,2024-10-23,Assault,Felony,Academic
22-01707,2022-04-18,2022-04-17,21:00,Petty theft - From motor vehicle (M),202204180019,LAKESHORE APARTMENTS,Davis,N/A,1,-121.7873077392578,38.552711486816406,1100,LAKE BL,Y,2024-12-06,Larceny/Theft,Misdemeanor,Academic
22-01705,2022-04-18,2022-04-18,00:02,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Simple (F); Child abuse w/o gbi/dth - Simple (M); DOMESTIC VIOLENCE; DEFINITION,202204180001,,Davis,N/A,1,-121.78343200683594,38.54670333862305,500,HUDSON CT,Y,2024-09-17,Assault,Felony,Academic
22-01719,2022-04-18,2022-04-18,22:00,Threaten crime with intent to terrorize (F); Obstruct/resist exec ofcr - Intimidation (F),202204180116,PD,Davis,N/A,3,-121.720680236816,38.5526847839355,2600,5TH ST,Y,2025-07-15,Assault,Felony,Academic
22-01759,2022-04-20,2022-04-19,09:45,Indecent exposure (M),202204200023,,Davis,N/A,2,-121.73959350585938,38.541988372802734,100,F ST,Y,2025-12-27,Disorderly Conduct,Misdemeanor,Academic
22-01753,2022-04-19,2022-04-19,22:50,Carry concealed dirk or dagger (F); Possess unlawful paraphernalia (M); Bench warrant/failure to appear on misdemeanor charge (M),202204190147,CHEVRON,Davis,A,3,-121.69432830810548,38.55109024047851,300,MACE BL,Y,2024-12-27,Weapon Law Violations,Felony,Academic
22-01762,2022-04-20,2022-04-20,11:08,Get credit/etc others id - False pretenses/swindle/confidence game (F),202204200052,,Davis,N/A,4,-121.68156433105467,38.548805236816406,5400,TUFTS ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-02182,2022-05-17,2022-04-21,00:00,Theft by use of access card information - Credit card/atm (F),202205170060,,Davis,N/A,4,-121.68611907958984,38.552101135253906,5200,GLIDE DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01787,2022-04-22,2022-04-22,03:07,Felon/addict/possess/etc firearm (F); Prohibited person own/possess/etc ammunition/etc (F); Violation parole:felony (F); Possess controlled substance (M); Drive W/O License; DRIVE W/OUT LIGHTS DURING DARKNESS,202204220014,,Davis,N/A,2,-121.73335,38.54485,0,2ND ST/L ST,Y,2025-09-15,Weapon Law Violations,Felony,Academic
22-01802,2022-04-23,2022-04-22,16:45,Get credit/etc others id - False pretenses/swindle/confidence game (F),202204230032,,Davis,N/A,3,-121.72916412353516,38.56736373901367,1700,FREMONT CT,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01828,2022-04-25,2022-04-25,09:56,Possess narcotic controlled substance (M),202204250046,DAVIS HIGH SCHOOL,Davis,A,2,-121.75043487548828,38.5556640625,300,W 14TH ST,Y,2025-05-31,Drug/Narcotic Offenses,Misdemeanor,Academic
22-02185,2022-05-17,2022-04-27,00:00,Obtain money/etc by false pretenses [over $400] (F),202205170063,,Davis,N/A,4,-121.72509002685548,38.54059219360352,2100,COWELL BL,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01874,2022-04-27,2022-04-27,15:55,Hit and run resulting in death or injury - All other offenses (F),202204270112,,Davis,N/A,4,-121.6945,38.54675,0,MACE BL/EL MACERO DR,Y,2026-03-03,All Other Offenses,Felony,Academic
22-01879,2022-04-28,2022-04-28,10:32,Viol crt ord dom violence (M); Possess unlawful paraphernalia (M); Vandalism less than $400 (M),202204280053,7-11,Davis,A,2,-121.7335433959961,38.54927444458008,500,L ST,Y,2026-01-27,All Other Offenses,Misdemeanor,Academic
22-01888,2022-04-29,2022-04-29,05:23,Give false id to po - Impersonation (M); Bench warrant/failure to appear on misdemeanor charge (M),202204290025,TANGLEWOOD APARTMENTS,Davis,A,4,-121.731376647949,38.539909362793,1800,COWELL BL,Y,2026-02-18,Fraud Offenses,Misdemeanor,Academic
22-01907,2022-04-30,2022-04-30,10:46,Threaten crime with intent to terrorize (F); Vandalism:deface property (M); HATE INCIDENT,202204300054,WAKE FOREST APARTMENTS,Davis,N/A,1,-121.7632827758789,38.54824447631836,1300,WAKE FOREST DR,Y,2025-04-07,Assault,Felony,Academic
22-01939,2022-05-02,2022-04-30,15:25,Grand theft:money/labor/property - All other larceny (F); Theft by use of access card information - Credit card/atm (F),202205020090,,Davis,N/A,3,-121.69593048095705,38.55377197265625,4600,2ND ST,Y,2025-11-12,Larceny/Theft,Felony,Academic
22-02605,2022-06-11,2022-05-01,00:00,Burglary - Burglary/breaking and entering (F),202206110061,ADELANTE APARTMENTS,Davis,N/A,3,-121.72657012939452,38.54863739013672,2000,5TH ST,Y,2025-10-27,Burglary,Felony,Academic
22-02051,2022-05-09,2022-05-01,00:12,Theft by use of access card information - Credit card/atm (F),202205090024,,Davis,N/A,2,-121.7412567138672,38.54483795166016,300,E ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01918,2022-05-01,2022-05-01,13:00,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F),202205010077,,Davis,N/A,1,-121.77063751220705,38.55243682861328,1600,COLUSA AV,Y,2024-11-12,Motor Vehicle Theft,Felony,Academic
22-01948,2022-05-02,2022-05-02,20:15,Threaten crime with intent to terrorize (F),202205020124,HOLMES JUNIOR HIGH SCHOOL,Davis,N/A,2,-121.7398910522461,38.55705642700195,1200,DREXEL DR,Y,2025-03-13,Assault,Felony,Academic
22-03399,2022-08-01,2022-05-03,06:00,Theft by use of access card information - Credit card/atm (F),202208010102,,Davis,N/A,3,-121.72115325927734,38.55436325073242,2500,E 8TH ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01994,2022-05-04,2022-05-04,10:30,Obtain money/etc by false pretenses [over $400] (F),202205040155,GLACIER POINT APARTMENTS,Davis,N/A,1,-121.7762451171875,38.55939483642578,2200,GLACIER DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-02074,2022-05-09,2022-05-04,12:00,Obtain money/etc by false pretenses [over $400] (F),202205090087,,Davis,N/A,1,-121.77922058105467,38.55526351928711,2300,SHASTA DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-02021,2022-05-06,2022-05-05,00:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202205060048,,Davis,N/A,2,-121.7371063232422,38.54873275756836,0,DICKENS TR,Y,2025-11-12,Fraud Offenses,Felony,Academic
