occurrence_date,occurrence_time,x_coord,y_coord,crime_type,crime_classification,place,hour,day_of_week,month,season
2022-06-30,15:30,-121.74270629882812,38.54615020751953,Assault,Felony,NUGGET MARKET,15,3,6,Summer
2022-06-13,00:00,-121.70430755615234,38.56300354003906,Larceny/Theft,Felony,Unknown,0,0,6,Summer
2022-07-01,10:23,-121.72657012939452,38.54863739013672,Fraud Offenses,Misdemeanor,Unknown,10,4,7,Summer
2022-06-20,13:08,-121.7465591430664,38.55187225341797,Fraud Offenses,Misdemeanor,Unknown,13,0,6,Summer
2022-07-02,10:20,-121.72249603271484,38.54155731201172,Fraud Offenses,Felony,Unknown,10,5,7,Summer
2022-06-30,00:00,-121.73966217041016,38.54772567749024,Fraud Offenses,Felony,YOLO FEDERAL CREDIT UNION,0,3,6,Summer
2022-06-21,12:05,-121.77081298828124,38.55315017700195,Fraud Offenses,Felony,Unknown,12,1,6,Summer
2022-07-06,09:25,-121.74018096923828,38.55594253540039,Larceny/Theft,Felony,Unknown,9,2,7,Summer
2022-07-06,12:38,-121.7210922241211,38.54110336303711,Larceny/Theft,Misdemeanor,Unknown,12,2,7,Summer
2022-07-06,13:10,-121.7041015625,38.5476188659668,Fraud Offenses,Felony,Unknown,13,2,7,Summer
2022-07-06,20:15,-121.731346130371,38.542537689209,Larceny/Theft,Felony,LA QUINTA INN,20,2,7,Summer
2022-06-23,00:00,-121.730781555176,38.544734954834,Fraud Offenses,Felony,BROCCO MOTORS,0,3,6,Summer
2022-07-08,00:00,-121.72018432617188,38.53987503051758,Fraud Offenses,Felony,Unknown,0,4,7,Summer
2022-07-11,00:02,-121.74859619140624,38.55554962158203,Assault,Misdemeanor,COMMUNITY PARK,0,0,7,Summer
2022-06-25,00:00,-121.7393798828125,38.54641342163086,Fraud Offenses,Felony,Unknown,0,5,6,Summer
2022-07-12,05:45,-121.72945404052734,38.56404876708984,Larceny/Theft,Felony,Unknown,5,1,7,Summer
2022-07-12,06:00,-121.7244110107422,38.56651306152344,All Other Offenses,Misdemeanor,MOORE VILLAGE,6,1,7,Summer
2022-07-06,13:02,-121.73668670654295,38.54136276245117,Fraud Offenses,Felony,Unknown,13,2,7,Summer
2022-07-14,04:30,-121.7641830444336,38.559383392333984,Larceny/Theft,Felony,Unknown,4,3,7,Summer
2022-07-15,06:00,-121.70684814453124,38.546424865722656,Assault,Felony,ROSEWOOD PARK APTS,6,4,7,Summer
2022-07-15,07:00,-121.74415588378906,38.55214309692383,Vandalism,Misdemeanor,GREENBRIAR APARTMENTS,7,4,7,Summer
2022-05-18,15:45,-121.7291030883789,38.56404495239258,Fraud Offenses,Felony,Unknown,15,2,5,Academic Year
2022-07-19,05:43,-121.73564910888672,38.54267120361328,Fraud Offenses,Felony,THE ARBORS,5,1,7,Summer
2022-07-18,17:30,-121.73627471923828,38.55719375610352,Larceny/Theft,Misdemeanor,Unknown,17,0,7,Summer
2022-07-19,17:33,-121.77120971679688,38.56224060058594,Assault,Felony,SUTTER DAVIS HOSPITAL,17,1,7,Summer
2022-07-20,04:04,-121.734146118164,38.548828125,Burglary,Felony,AGGIE LIQUOR,4,2,7,Summer
2022-07-04,23:00,-121.71316528320312,38.55706405639648,Vandalism,Felony,Unknown,23,0,7,Summer
2022-05-17,16:35,-121.7183609008789,38.53779220581055,Fraud Offenses,Felony,Unknown,16,1,5,Academic Year
2022-05-08,10:35,-121.70008087158205,38.556640625,Fraud Offenses,Felony,Unknown,10,6,5,Academic Year
2022-07-21,04:02,-121.74581909179688,38.54768371582031,Burglary,Felony,Unknown,4,3,7,Summer
2022-07-23,00:00,-121.7646484375,38.55849075317383,Motor Vehicle Theft,Felony,Unknown,0,5,7,Summer
2022-07-24,09:43,-121.6931381225586,38.55101013183594,Motor Vehicle Theft,Felony,HARJAP INC VALERO,9,6,7,Summer
2022-07-22,16:00,-121.7461395263672,38.54117965698242,Burglary,Felony,Unknown,16,4,7,Summer
2022-07-25,02:04,-121.7639389038086,38.55921936035156,Disorderly Conduct,Misdemeanor,Unknown,2,0,7,Summer
2022-07-23,18:00,-121.71961975097656,38.55180740356445,Fraud Offenses,Felony,Unknown,18,5,7,Summer
2022-07-23,00:00,-121.74532318115234,38.56581497192383,Fraud Offenses,Felony,Unknown,0,5,7,Summer
2022-07-22,12:05,-121.738700866699,38.5434913635254,Larceny/Theft,Misdemeanor,Unknown,12,4,7,Summer
2022-07-26,11:30,-121.7582550048828,38.54674911499024,Fraud Offenses,Misdemeanor,CITY HALL,11,1,7,Summer
2022-07-02,10:25,-121.71760559082033,38.55909729003906,Fraud Offenses,Misdemeanor,Unknown,10,5,7,Summer
2022-07-25,12:30,-121.77922058105467,38.55526351928711,Fraud Offenses,Felony,Unknown,12,0,7,Summer
2022-03-22,00:00,-121.7412567138672,38.54483795166016,Fraud Offenses,Felony,Unknown,0,1,3,Academic Year
2022-07-18,00:00,-121.72360229492188,38.54301834106445,Fraud Offenses,Felony,Unknown,0,0,7,Summer
2022-07-28,12:15,-121.72450256347656,38.540035247802734,Fraud Offenses,Felony,Unknown,12,3,7,Summer
2022-07-29,12:50,-121.726875305176,38.5387115478516,Burglary,Felony,OCTAVE APARTMENTS,12,4,7,Summer
2022-07-30,02:30,-121.696899414063,38.5537033081055,Larceny/Theft,Felony,CHASE BANK,2,5,7,Summer
2022-07-28,10:30,-121.70916748046876,38.54727554321289,Larceny/Theft,Felony,Unknown,10,3,7,Summer
2022-05-03,06:00,-121.72115325927734,38.55436325073242,Fraud Offenses,Felony,Unknown,6,1,5,Academic Year
2022-08-01,06:00,-121.72657012939452,38.54863739013672,All Other Offenses,Misdemeanor,ADELANTE APARTMENTS,6,0,8,Summer
2022-07-27,13:15,-121.74935913085938,38.56203842163086,Fraud Offenses,Misdemeanor,Unknown,13,2,7,Summer
2022-07-07,17:15,-121.7200927734375,38.55150985717773,Fraud Offenses,Felony,Unknown,17,3,7,Summer
2022-08-02,10:40,-121.72657012939452,38.54863739013672,Fraud Offenses,Felony,Unknown,10,1,8,Summer
2022-08-02,11:30,-121.69677734375,38.55653381347656,Fraud Offenses,Misdemeanor,Unknown,11,1,8,Summer
2022-05-26,14:35,-121.71986389160156,38.54850006103515,Fraud Offenses,Felony,Unknown,14,3,5,Academic Year
2022-08-03,02:01,-121.7361068725586,38.53910446166992,Fraud Offenses,Felony,Unknown,2,2,8,Summer
2022-08-02,12:06,-121.70684814453124,38.546424865722656,Fraud Offenses,Felony,Unknown,12,1,8,Summer
2022-08-04,17:00,-121.76558685302734,38.56385040283203,Larceny/Theft,Felony,TOWNHOMES,17,3,8,Summer
2022-07-29,10:00,-121.77259063720705,38.547325134277344,Fraud Offenses,Felony,Unknown,10,4,7,Summer
2022-08-02,22:09,-121.72450256347656,38.540035247802734,Fraud Offenses,Felony,Unknown,22,1,8,Summer
2022-07-01,11:10,-121.695930480957,38.5537719726563,Larceny/Theft,Felony,Unknown,11,4,7,Summer
2022-08-08,00:00,-121.77870178222656,38.54804611206055,Fraud Offenses,Felony,Unknown,0,0,8,Summer
2022-08-09,12:39,-121.715698242188,38.5392761230469,Homicide,Felony,Unknown,12,1,8,Summer
2022-08-09,18:09,-121.734146118164,38.548828125,Larceny/Theft,Felony,AGGIE LIQUOR,18,1,8,Summer
2022-08-13,19:25,-121.73458862304688,38.55083847045898,Assault,Misdemeanor,Unknown,19,5,8,Summer
2022-08-14,14:08,-121.7365493774414,38.54188537597656,Vandalism,Felony,RYDER APARTMENTS,14,6,8,Summer
2022-08-04,22:22,-121.7713394165039,38.55998611450195,Fraud Offenses,Misdemeanor,Unknown,22,3,8,Summer
2022-08-15,12:35,-121.69725799560548,38.547733306884766,Fraud Offenses,Felony,Unknown,12,0,8,Summer
2022-07-29,17:50,-121.7365493774414,38.54188537597656,Fraud Offenses,Felony,Unknown,17,4,7,Summer
2022-08-16,20:58,-121.69432830810548,38.55109024047851,Weapon Law Violations,Felony,UNIVERSITY COVENANT CHURCH,20,1,8,Summer
2022-08-14,15:18,-121.7412567138672,38.56572723388672,Fraud Offenses,Felony,Unknown,15,6,8,Summer
2022-07-21,10:55,-121.74600982666016,38.54098129272461,Fraud Offenses,Felony,Unknown,10,3,7,Summer
2022-08-08,07:22,-121.68158721923828,38.54843521118164,Fraud Offenses,Felony,Unknown,7,0,8,Summer
2022-08-23,06:24,-121.76559448242188,38.56524658203125,Fraud Offenses,Felony,CHAPARRAL APARTMENTS,6,1,8,Summer
2022-07-22,01:01,-121.7244110107422,38.56651306152344,Fraud Offenses,Felony,Unknown,1,4,7,Summer
2022-08-24,12:29,-121.72657012939452,38.54863739013672,Assault,Felony,ADELANTE APARTMENTS,12,2,8,Summer
2022-08-25,14:28,-121.73310089111328,38.56097030639648,Larceny/Theft,Misdemeanor,NUGGET MARKET,14,3,8,Summer
2022-08-13,00:00,-121.73996,38.54749,Larceny/Theft,Misdemeanor,Unknown,0,5,8,Summer
2022-08-24,12:00,-121.75641632080078,38.55896759033203,Kidnapping/Abduction,Felony,Unknown,12,2,8,Summer
2022-08-26,17:53,-121.73999786377,38.5432739257813,Motor Vehicle Theft,Felony,BLAZE PIZZA,17,4,8,Summer
2022-08-27,06:17,-121.695381164551,38.5562591552734,Burglary,Felony,AT&T,6,5,8,Summer
2022-08-27,09:44,-121.725151062012,38.5475959777832,Vandalism,Felony,PLR OVERCROSSING,9,5,8,Summer
2022-08-27,00:27,-121.696899414063,38.5537033081055,Burglary,Felony,BEACH HUT DELI,0,5,8,Summer
2022-08-25,01:25,-121.77120971679688,38.56224060058594,Fraud Offenses,Misdemeanor,Unknown,1,3,8,Summer
2022-08-31,14:07,-121.74423217773438,38.54292678833008,Fraud Offenses,Felony,Unknown,14,2,8,Summer
2022-09-01,14:00,-121.7206802368164,38.55268478393555,Fraud Offenses,Felony,PD,14,3,9,Academic Year
2022-08-31,18:32,-121.71454620361328,38.56321716308594,Fraud Offenses,Misdemeanor,Unknown,18,2,8,Summer
2022-08-30,08:35,-121.74561309814452,38.54229736328125,Fraud Offenses,Felony,Unknown,8,1,8,Summer
2022-09-02,09:35,-121.74095916748048,38.55923843383789,Fraud Offenses,Felony,Unknown,9,4,9,Academic Year
2022-08-31,10:39,-121.77132415771484,38.54763412475586,Fraud Offenses,Misdemeanor,Unknown,10,2,8,Summer
2022-09-03,11:07,-121.73857879638672,38.54065704345703,All Other Offenses,Misdemeanor,LOOP GAS STATION,11,5,9,Academic Year
2022-09-04,15:20,-121.73863,38.54081,Assault,Misdemeanor,Unknown,15,6,9,Academic Year
2022-09-05,07:10,-121.78600311279295,38.55971908569336,Fraud Offenses,Felony,CIRCLE K,7,0,9,Academic Year
2022-09-05,16:05,-121.72657012939452,38.54863739013672,All Other Offenses,Misdemeanor,ADELANTE APARTMENTS,16,0,9,Academic Year
2022-09-06,01:38,-121.73959350585938,38.541988372802734,Driving Under the Influence,Misdemeanor,HILTON GARDEN INN,1,1,9,Academic Year
2022-08-30,13:00,-121.73959350585938,38.541988372802734,Larceny/Theft,Felony,PARKING GARAGE,13,1,8,Summer
2022-09-03,08:00,-121.7541046142578,38.5615234375,Fraud Offenses,Felony,Unknown,8,5,9,Academic Year
2022-09-05,13:05,-121.7239227294922,38.55002212524414,Fraud Offenses,Felony,Unknown,13,0,9,Academic Year
2022-09-06,15:50,-121.75292205810548,38.56365585327149,Fraud Offenses,Felony,Unknown,15,1,9,Academic Year
2022-08-08,10:00,-121.7175750732422,38.54491424560547,Fraud Offenses,Felony,Unknown,10,0,8,Summer
2022-09-08,18:30,-121.76669311523438,38.55992889404297,Fraud Offenses,Felony,Unknown,18,3,9,Academic Year
2022-09-09,10:53,-121.73168,38.56054,Drug/Narcotic Offenses,Misdemeanor,Unknown,10,4,9,Academic Year
2022-09-09,10:30,-121.73310089111328,38.56097030639648,All Other Offenses,Felony,NUGGET MARKET,10,4,9,Academic Year
2022-09-02,00:01,-121.69677734375,38.55653381347656,Fraud Offenses,Misdemeanor,Unknown,0,4,9,Academic Year
2022-08-16,12:00,-121.7461395263672,38.55120849609375,Fraud Offenses,Felony,Unknown,12,1,8,Summer
2022-09-11,06:27,-121.70684814453124,38.546424865722656,Assault,Felony,ROSEWOOD PARK APTS,6,6,9,Academic Year
2022-09-13,03:00,-121.716003417969,38.5524749755859,Motor Vehicle Theft,Felony,CREEKSIDE APARTMENTS,3,1,9,Academic Year
2022-09-13,07:30,-121.77043151855467,38.54839324951172,Larceny/Theft,Felony,Unknown,7,1,9,Academic Year
2022-09-13,07:30,-121.69677734375,38.55653381347656,Burglary,Felony,ALHAMBRA APARTMENTS,7,1,9,Academic Year
2022-09-13,23:48,-121.76165008544922,38.54747009277344,Curfew/Loitering/Vagrancy,Misdemeanor,SYCAMORE LANE APARTMENTS,23,1,9,Academic Year
2022-09-13,21:00,-121.74151611328124,38.54145050048828,Fraud Offenses,Felony,Unknown,21,1,9,Academic Year
2022-09-14,16:30,-121.77633666992188,38.55060195922851,Larceny/Theft,Misdemeanor,Unknown,16,2,9,Academic Year
2022-09-14,10:30,-121.71458435058594,38.54314041137695,Fraud Offenses,Felony,Unknown,10,2,9,Academic Year
2022-08-28,00:00,-121.73915100097656,38.5525016784668,Fraud Offenses,Felony,Unknown,0,6,8,Summer
2022-09-15,20:09,-121.69677734375,38.55653381347656,Assault,Felony,ALHAMBRA APARTMENTS,20,3,9,Academic Year
2022-09-08,13:24,-121.7461395263672,38.55120849609375,Fraud Offenses,Felony,Unknown,13,3,9,Academic Year
2022-09-16,18:10,-121.73137664794922,38.53990936279297,Fraud Offenses,Misdemeanor,Unknown,18,4,9,Academic Year
2022-09-18,18:30,-121.730667114258,38.5415725708008,Motor Vehicle Theft,Felony,WELL SEASON DIM SUM,18,6,9,Academic Year
2022-09-20,17:27,-121.725090026855,38.5405921936035,All Other Offenses,Misdemeanor,RITE AID,17,1,9,Academic Year
2022-09-21,19:09,-121.7398910522461,38.55705642700195,Assault,Felony,HOLMES JUNIOR HIGH SCHOOL,19,2,9,Academic Year
2022-09-22,12:20,-121.75592041015624,38.558204650878906,Fraud Offenses,Misdemeanor,Unknown,12,3,9,Academic Year
2022-09-21,11:22,-121.7200927734375,38.55150985717773,Fraud Offenses,Felony,Unknown,11,2,9,Academic Year
2022-09-19,01:55,-121.76669311523438,38.55992889404297,Fraud Offenses,Felony,Unknown,1,0,9,Academic Year
2022-09-28,17:22,-121.7461166381836,38.54922103881836,Assault,Felony,Unknown,17,2,9,Academic Year
2022-09-28,18:00,-121.76203155517578,38.54636764526367,Fraud Offenses,Felony,TRADER JOES,18,2,9,Academic Year
2022-09-29,02:00,-121.74052,38.54491,All Other Offenses,Felony,PRISONER TRANSPORT,2,3,9,Academic Year
2022-09-29,11:15,-121.736549377441,38.5418853759766,Motor Vehicle Theft,Felony,RYDER APARTMENTS,11,3,9,Academic Year
2022-09-30,04:00,-121.74105072021484,38.55269241333008,Larceny/Theft,Felony,Unknown,4,4,9,Academic Year
2022-09-27,10:00,-121.71983337402344,38.56467819213867,Fraud Offenses,Felony,Unknown,10,1,9,Academic Year
2022-09-30,15:28,-121.7674,38.5609,Fraud Offenses,Misdemeanor,Unknown,15,4,9,Academic Year
2022-09-24,00:00,-121.7365493774414,38.54188537597656,Fraud Offenses,Felony,RYDER APARTMENTS,0,5,9,Academic Year
2022-10-02,00:51,-121.75482177734376,38.54629135131836,Fraud Offenses,Misdemeanor,THETA CHI FRATERNITY,0,6,10,Academic Year
2022-10-03,09:55,-121.738906860352,38.5403022766113,Assault,Felony,Unknown,9,0,10,Academic Year
2022-10-03,00:00,-121.75035095214844,38.56638717651367,Fraud Offenses,Felony,Unknown,0,0,10,Academic Year
2022-10-01,00:11,-121.77043151855467,38.54839324951172,Fraud Offenses,Felony,Unknown,0,5,10,Academic Year
2022-09-29,04:00,-121.72471618652344,38.540035247802734,Larceny/Theft,Felony,SAFEWAY SOUTH,4,3,9,Academic Year
2022-09-28,00:00,-121.73137664794922,38.53990936279297,Fraud Offenses,Felony,TANGLEWOOD APARTMENTS,0,2,9,Academic Year
2022-10-01,12:10,-121.72657012939452,38.54863739013672,Fraud Offenses,Misdemeanor,Unknown,12,5,10,Academic Year
2022-10-04,00:00,-121.7461395263672,38.55120849609375,Fraud Offenses,Felony,Unknown,0,1,10,Academic Year
2022-10-05,04:43,-121.7308578491211,38.55326461791992,Assault,Misdemeanor,Unknown,4,2,10,Academic Year
2022-10-03,00:00,-121.7762451171875,38.55939483642578,Fraud Offenses,Felony,Unknown,0,0,10,Academic Year
2022-10-03,15:08,-121.7541046142578,38.5615234375,Fraud Offenses,Misdemeanor,PARQUE PLAZA APTS,15,0,10,Academic Year
2022-10-06,00:00,-121.720680236816,38.5526847839355,Pornography/Obscene Material,Felony,Unknown,0,3,10,Academic Year
2022-10-06,21:51,-121.72687530517578,38.53871154785156,Fraud Offenses,Felony,SHARPS AND FLATS APTS,21,3,10,Academic Year
2022-10-04,00:00,-121.73419952392578,38.55717849731445,Fraud Offenses,Felony,Unknown,0,1,10,Academic Year
2022-10-06,23:30,-121.73564910888672,38.54267120361328,Motor Vehicle Theft,Felony,THE ARBORS,23,3,10,Academic Year
2022-10-07,17:09,-121.74208068847656,38.55123519897461,Disorderly Conduct,Misdemeanor,WOODSIDE APARTMENTS,17,4,10,Academic Year
2022-10-08,21:00,-121.73553466796876,38.54811096191406,Motor Vehicle Theft,Felony,ROSA PARKS APTS,21,5,10,Academic Year
2022-10-10,21:00,-121.78568267822266,38.54713821411133,Assault,Felony,PORTAGE BAY APARTMENTS,21,0,10,Academic Year
2022-10-09,05:30,-121.75267028808594,38.553218841552734,Larceny/Theft,Felony,Unknown,5,6,10,Academic Year
2022-10-10,10:00,-121.72687530517578,38.53871154785156,Fraud Offenses,Felony,Unknown,10,0,10,Academic Year
2022-09-15,00:00,-121.72249603271484,38.54155731201172,Fraud Offenses,Felony,NEW HARMONY APARTMENTS,0,3,9,Academic Year
2022-10-11,08:00,-121.7420425415039,38.55740737915039,Larceny/Theft,Felony,PARKSIDE APARTMENTS,8,1,10,Academic Year
2022-10-14,04:11,-121.7284927368164,38.553070068359375,Larceny/Theft,Misdemeanor,BROS LIQUOR (E 8TH ST),4,4,10,Academic Year
2022-10-14,00:00,-121.72713470458984,38.53971862792969,Vandalism,Misdemeanor,TANGLEWOOD II APARTMENTS,0,4,10,Academic Year
2022-10-13,20:00,-121.7603530883789,38.54634475708008,Fraud Offenses,Felony,AMPM,20,3,10,Academic Year
2022-10-15,06:00,-121.69677734375,38.55653381347656,Assault,Felony,ALHAMBRA APARTMENTS,6,5,10,Academic Year
2022-10-14,00:00,-121.739891052246,38.557056427002,Burglary,Felony,HOLMES JUNIOR HIGH SCHOOL,0,4,10,Academic Year
2022-10-01,12:35,-121.76326751708984,38.54727935791016,Fraud Offenses,Felony,Unknown,12,5,10,Academic Year
2022-10-15,18:05,-121.67769622802734,38.552024841308594,Fraud Offenses,Felony,Unknown,18,5,10,Academic Year
2022-10-21,13:15,-121.70684814453124,38.546424865722656,Assault,Felony,ROSEWOOD PARK APTS,13,4,10,Academic Year
2022-09-01,12:15,-121.74444580078124,38.56125259399414,Fraud Offenses,Felony,Unknown,12,3,9,Academic Year
2022-10-24,16:02,-121.7300796508789,38.55223846435547,Fraud Offenses,Felony,Unknown,16,0,10,Academic Year
2022-10-24,19:15,-121.7365493774414,38.54188537597656,Fraud Offenses,Felony,Unknown,19,0,10,Academic Year
2022-10-25,11:16,-121.74270629882812,38.54615020751953,Larceny/Theft,Misdemeanor,NUGGET MARKET,11,1,10,Academic Year
2022-10-25,16:38,-121.71315002441406,38.54597854614258,Fraud Offenses,Felony,Unknown,16,1,10,Academic Year
2022-10-25,20:15,-121.73137664794922,38.53990936279297,Disorderly Conduct,Misdemeanor,TANGLEWOOD APARTMENTS,20,1,10,Academic Year
2022-10-26,00:00,-121.75859832763672,38.54759979248047,Larceny/Theft,Misdemeanor,SYCAMORE LANE APARTMENTS,0,2,10,Academic Year
2022-10-26,11:10,-121.76193237304688,38.566402435302734,Fraud Offenses,Misdemeanor,Unknown,11,2,10,Academic Year
2022-10-26,12:59,-121.73857879638672,38.54065704345703,Fraud Offenses,Felony,1027 OLIVE DR SPC 16,12,2,10,Academic Year
2022-10-23,13:00,-121.6968994140625,38.55370330810547,Larceny/Theft,Misdemeanor,Unknown,13,6,10,Academic Year
2022-10-26,19:04,-121.723091125488,38.5395431518555,All Other Offenses,Misdemeanor,FOX CREEK APTS/FOX GLENN,19,2,10,Academic Year
2022-07-25,13:55,-121.78132629394533,38.5512580871582,Fraud Offenses,Felony,Unknown,13,0,7,Summer
2022-10-28,07:59,-121.72249603271484,38.54155731201172,Disorderly Conduct,Misdemeanor,NEW HARMONY APARTMENTS,7,4,10,Academic Year
2022-10-30,05:56,-121.734146118164,38.548828125,Burglary,Felony,AGGIE LIQUOR,5,6,10,Academic Year
2022-11-01,09:32,-121.75043487548828,38.5556640625,Arson,Misdemeanor,DAVIS HIGH SCHOOL,9,1,11,Academic Year
2022-11-01,08:40,-121.7541046142578,38.5615234375,Fraud Offenses,Felony,Unknown,8,1,11,Academic Year
2022-08-05,00:00,-121.7403793334961,38.5445556640625,Fraud Offenses,Felony,WELLS FARGO BANK,0,4,8,Summer
2022-10-26,00:00,-121.75582885742188,38.549163818359375,Fraud Offenses,Felony,Unknown,0,2,10,Academic Year
2022-10-13,00:00,-121.75859832763672,38.55634307861328,Fraud Offenses,Felony,Unknown,0,3,10,Academic Year
2022-11-06,15:43,-121.696899414063,38.5537033081055,Drug/Narcotic Offenses,Misdemeanor,BEACH HUT DELI,15,6,11,Academic Year
2022-11-08,01:34,-121.73291778564452,38.55287170410156,Vandalism,Felony,Unknown,1,1,11,Academic Year
2022-11-02,02:35,-121.73461151123048,38.55004501342773,Fraud Offenses,Felony,Unknown,2,2,11,Academic Year
2022-11-05,14:00,-121.742706298828,38.5461502075195,Fraud Offenses,Felony,NUGGET MARKET,14,5,11,Academic Year
2022-11-08,14:00,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,14,1,11,Academic Year
2022-11-08,15:43,-121.713417053223,38.5531005859375,All Other Offenses,Misdemeanor,WINDMERE II,15,1,11,Academic Year
2022-11-07,00:00,-121.72633361816406,38.565189361572266,Fraud Offenses,Felony,Unknown,0,0,11,Academic Year
2022-11-12,00:00,-121.76563262939452,38.5700569152832,Vandalism,Misdemeanor,Unknown,0,5,11,Academic Year
2022-11-15,15:00,-121.758483886719,38.5619468688965,Burglary,Felony,CASITAS DEL VALLE APARTMENTS,15,1,11,Academic Year
2022-11-17,11:05,-121.70230102539062,38.53952407836914,Fraud Offenses,Felony,Unknown,11,3,11,Academic Year
2022-11-11,00:00,-121.7244110107422,38.56651306152344,All Other Offenses,Misdemeanor,MOORE VILLAGE,0,4,11,Academic Year
2022-11-18,10:15,-121.7396011352539,38.54605484008789,Larceny/Theft,Felony,DAVIS ACE GARDEN AND PET (BLDG C),10,4,11,Academic Year
2022-11-18,06:15,-121.71986389160156,38.54850006103515,Larceny/Theft,Felony,Unknown,6,4,11,Academic Year
2022-11-19,13:56,-121.756462097168,38.5545616149902,Burglary,Felony,Unknown,13,5,11,Academic Year
